"Refs","Value","Footprint","Qty","DNP"
"C1,C2","10uF","Capacitor SMD:C 0603 1608Metric","2",""
"C3,C4,C5,C6,C7,C8","100nF","Capacitor SMD:C 0603 1608Metric","6",""
"D1","PMEG6010ELR","Diode SMD:D SOD 123F","1",""
"J1","PC1500 60Pin Connector","Pico2W Dongle Footprints:HIF6A 60PA 1.27DS","1",""
"J2","microSD","Connector Card:microSD HC Molex 104031 0811","1",""
"J3","INT / GP28 / GND","Connector PinHeader 2.54mm:PinHeader 1x03 P2.54mm Vertical","1",""
"J5","GP2 Spare IO","Connector PinHeader 2.54mm:PinHeader 1x03 P2.54mm Vertical","1",""
"JP3","1500A","Connector PinHeader 2.54mm:PinHeader 1x02 P2.54mm Vertical","1",""
"Q1","Si2333","Package TO SOT SMD:SOT 23","1",""
"Q2","MMBT2222A","Package TO SOT SMD:SOT 23","1",""
"R1","330Ω","Resistor SMD:R 0201 0603Metric","1",""
"R2","910Ω","Resistor SMD:R 0201 0603Metric","1",""
"R3,R4,R5,R6,R7,R8,R9,R10","10kΩ","Resistor SMD:R 0201 0603Metric","8",""
"R11,R12","2KΩ","Resistor SMD:R 0201 0603Metric","2",""
"R13,R14","1.5KΩ","Resistor SMD:R 0201 0603Metric","2",""
"SCL1,SDA1","GP1 GP2 I2C link","Connector PinHeader 2.54mm:PinHeader 1x02 P2.54mm Vertical","2",""
"U1","Pico2W","Pico2W Dongle Footprints:Pico2W Socket","1",""
"U2","AS6C62256 55SIN","Package SO:SOP 28 8.4x18.16mm P1.27mm","1",""
"U3,U4","SLG46826G","Package SO:TSSOP 20 4.4x6.5mm P0.65mm","2",""
"U5","SC18IS602B","Package SO:TSSOP 16 4.4x5mm P0.65mm","1",""
"U7","NCP1117 ADJ","Package TO SOT SMD:SOT 223 3 TabPin2","1",""
"U8","TCA9406DC","Package SO:VSSOP 8 3x3mm P0.65mm","1",""
